Saturday, May 22, 2021	Evening	02	03	04	06	07	09	10	12	17	19	21	23	27	35	36	41	45	56	60	61
Friday, May 21, 2021	Midday	04	08	09	10	12	13	16	18	22	24	25	29	31	34	36	43	49	57	65	66
Friday, May 21, 2021	Evening	01	02	04	14	15	16	20	27	29	35	36	40	43	44	48	52	54	59	60	61
Thursday, May 20, 2021	Midday	02	06	07	08	11	12	13	17	27	30	31	33	40	49	52	53	56	60	64	69
Thursday, May 20, 2021	Evening	05	07	08	13	15	16	17	18	26	27	34	35	39	40	42	44	51	55	60	66
Wednesday, May 19, 2021	Midday	02	09	12	13	18	19	21	23	31	36	39	42	46	48	50	56	59	61	63	66
Wednesday, May 19, 2021	Evening	01	04	05	10	17	19	24	25	28	30	37	38	39	48	49	51	52	56	67	68
Tuesday, May 18, 2021	Midday	02	08	09	10	12	13	14	15	16	19	31	36	46	47	48	51	55	64	66	69
Tuesday, May 18, 2021	Evening	09	12	19	21	22	26	35	43	44	48	50	52	54	57	58	64	65	66	69	70
Monday, May 17, 2021	Midday	01	03	04	05	06	08	16	19	21	24	31	35	36	46	47	57	58	60	62	65
Monday, May 17, 2021	Evening	01	04	06	08	16	20	23	26	30	34	38	48	51	55	57	58	61	63	64	68
Sunday, May 16, 2021	Midday	01	05	08	18	19	20	22	26	34	41	43	44	48	52	53	56	57	59	63	70
Sunday, May 16, 2021	Evening	02	04	08	10	13	22	23	24	26	30	31	42	44	46	52	53	55	60	63	67
Saturday, May 15, 2021	Midday	04	09	10	18	24	28	32	33	34	36	37	40	43	54	56	58	61	63	66	68
Saturday, May 15, 2021	Evening	05	07	09	11	16	26	28	33	34	39	40	45	46	48	51	53	57	60	64	65
Friday, May 14, 2021	Midday	03	07	08	13	22	23	25	29	35	39	42	43	47	52	53	55	61	65	67	69
Friday, May 14, 2021	Evening	01	09	11	12	14	15	17	23	34	36	37	44	46	48	49	50	52	53	68	70
Thursday, May 13, 2021	Midday	04	06	09	14	15	17	18	21	27	29	31	42	43	44	46	51	52	54	56	57
Thursday, May 13, 2021	Evening	02	05	09	10	13	15	17	25	30	31	33	34	35	36	41	44	56	61	63	68
Wednesday, May 12, 2021	Midday	06	07	11	21	25	26	34	36	40	41	42	46	51	54	57	60	62	63	64	66
Wednesday, May 12, 2021	Evening	07	08	09	10	15	20	21	22	25	27	28	46	51	52	54	55	56	57	67	69
Tuesday, May 11, 2021	Midday	01	09	11	24	27	28	31	34	35	38	47	49	53	57	59	61	63	64	66	67
Tuesday, May 11, 2021	Evening	01	06	08	13	18	24	27	31	36	38	39	40	41	46	48	49	55	58	65	68
Monday, May 10, 2021	Midday	04	06	08	09	11	13	15	21	30	31	34	35	48	50	51	57	61	64	65	66
Monday, May 10, 2021	Evening	03	04	12	16	20	21	23	34	36	39	47	48	49	52	54	59	61	62	65	69
Sunday, May 9, 2021	Midday	04	08	12	14	15	16	22	25	28	29	30	34	35	39	47	51	54	55	59	69
Sunday, May 9, 2021	Evening	01	03	08	18	28	34	36	37	40	42	43	49	50	52	53	56	58	60	64	65
Saturday, May 8, 2021	Midday	07	09	16	18	21	22	26	27	29	34	36	39	41	47	50	57	60	63	66	70
Saturday, May 8, 2021	Evening	02	05	06	08	11	13	15	16	34	36	39	40	43	47	52	53	60	62	64	68
Friday, May 7, 2021	Midday	01	05	08	09	12	13	14	34	37	39	40	43	44	49	53	54	56	58	68	70
Friday, May 7, 2021	Evening	01	04	06	09	12	18	19	26	35	37	43	49	50	56	58	59	61	67	68	70
Thursday, May 6, 2021	Midday	02	03	04	06	07	09	10	12	13	22	34	42	43	47	53	54	55	58	61	62
Thursday, May 6, 2021	Evening	09	10	12	17	19	21	27	34	35	36	37	38	42	45	46	49	54	56	60	65
Wednesday, May 5, 2021	Midday	04	06	08	10	15	18	20	21	32	33	38	39	42	45	46	48	52	61	65	66
Wednesday, May 5, 2021	Evening	05	07	09	11	16	19	23	24	28	31	36	37	40	41	47	53	55	57	65	70
Tuesday, May 4, 2021	Midday	01	02	09	10	19	24	25	30	31	35	41	46	51	56	57	59	61	63	64	68
Tuesday, May 4, 2021	Evening	01	02	05	06	08	13	20	21	30	32	34	35	36	38	39	41	44	51	53	69
Monday, May 3, 2021	Midday	05	08	10	16	18	23	28	29	33	40	41	42	46	47	48	51	55	58	62	63
Monday, May 3, 2021	Evening	04	07	08	10	18	22	25	28	29	33	34	37	38	40	41	44	50	54	61	62
Sunday, May 2, 2021	Midday	01	05	10	20	26	30	35	37	39	42	44	45	51	52	53	57	59	63	65	66
Sunday, May 2, 2021	Evening	06	10	15	19	26	28	29	35	36	38	45	47	50	52	56	59	62	65	66	67
Saturday, May 1, 2021	Midday	02	03	05	06	09	10	20	34	40	41	42	43	44	50	51	53	58	62	65	68
Saturday, May 1, 2021	Evening	02	06	09	14	16	21	23	30	39	42	44	46	48	52	57	58	59	60	62	63
Friday, April 30, 2021	Midday	03	09	14	19	22	23	24	28	29	30	33	35	39	41	44	46	62	63	64	67
Friday, April 30, 2021	Evening	04	11	14	15	17	23	26	29	30	31	40	43	47	48	49	51	53	56	60	70
Thursday, April 29, 2021	Midday	02	07	09	13	20	24	26	27	28	31	35	36	42	44	47	50	58	63	67	69
Thursday, April 29, 2021	Evening	02	09	13	16	19	24	25	27	29	30	32	33	36	38	39	40	54	59	63	67
Wednesday, April 28, 2021	Midday	05	08	16	17	19	20	21	22	28	30	35	39	43	47	53	60	61	63	66	68
Wednesday, April 28, 2021	Evening	01	05	06	10	12	13	15	18	20	28	30	36	40	42	44	48	51	61	62	69
Tuesday, April 27, 2021	Midday	01	04	08	15	16	20	21	22	23	30	32	33	37	40	43	44	45	52	53	58
Tuesday, April 27, 2021	Evening	02	04	10	11	16	17	28	32	34	39	41	46	52	61	62	63	64	68	69	70
Monday, April 26, 2021	Midday	01	07	08	09	18	27	28	31	41	43	44	45	46	51	52	54	56	59	60	64
Monday, April 26, 2021	Evening	01	07	12	26	27	32	33	34	36	37	40	41	42	45	48	49	53	54	55	59
Sunday, April 25, 2021	Midday	01	05	09	11	13	15	16	18	29	32	38	42	43	49	52	53	57	62	69	70
Sunday, April 25, 2021	Evening	03	11	12	15	16	19	25	29	30	33	36	37	38	42	44	46	51	56	58	61
Saturday, April 24, 2021	Midday	08	10	15	20	25	27	30	35	44	46	48	49	51	52	54	56	57	66	68	70
Saturday, April 24, 2021	Evening	05	09	10	13	16	29	31	33	34	35	36	39	42	46	53	61	62	66	67	69
Friday, April 23, 2021	Midday	02	06	07	10	14	15	16	22	23	26	38	40	42	44	45	46	48	51	56	67
Friday, April 23, 2021	Evening	01	09	10	11	14	19	28	30	36	40	41	42	44	53	57	58	62	68	69	70
Thursday, April 22, 2021	Midday	08	09	10	12	15	18	26	30	31	34	35	37	45	46	51	53	54	60	64	65
Thursday, April 22, 2021	Evening	02	05	07	13	14	23	25	26	27	35	37	38	42	50	51	54	55	57	59	68
Wednesday, April 21, 2021	Midday	02	03	08	10	12	15	20	23	29	30	34	36	39	40	43	46	51	54	58	63
Wednesday, April 21, 2021	Evening	03	05	21	27	32	33	38	41	42	47	49	50	51	52	56	57	58	59	63	66
Tuesday, April 20, 2021	Midday	06	10	11	12	18	20	24	32	33	37	43	45	46	48	50	58	59	61	65	68
Tuesday, April 20, 2021	Evening	03	04	05	09	11	14	17	22	25	32	33	36	40	44	47	52	63	64	66	67
Monday, April 19, 2021	Midday	02	13	15	17	18	24	25	35	36	37	44	45	46	50	55	59	60	65	67	70
Monday, April 19, 2021	Evening	04	05	12	21	25	26	31	36	39	43	45	48	53	57	59	61	62	65	66	69
Sunday, April 18, 2021	Midday	01	02	07	09	10	17	19	21	29	34	35	39	42	44	46	49	50	53	63	69
Sunday, April 18, 2021	Evening	08	11	13	14	16	19	32	34	35	40	41	45	46	49	54	56	58	61	62	66
Saturday, April 17, 2021	Midday	02	05	10	12	13	14	15	21	25	26	29	39	41	45	47	57	58	61	66	68
Saturday, April 17, 2021	Evening	02	04	05	06	07	10	13	18	19	29	31	35	36	37	38	43	52	59	63	68
Friday, April 16, 2021	Midday	05	13	16	19	20	23	25	27	30	35	40	47	48	54	57	59	60	64	67	69
Friday, April 16, 2021	Evening	06	07	09	11	19	22	23	24	30	33	35	39	43	51	59	62	64	66	68	70
Thursday, April 15, 2021	Midday	01	05	08	10	13	16	21	23	25	26	29	35	44	47	48	53	55	56	58	60
Thursday, April 15, 2021	Evening	05	07	08	29	31	32	34	35	37	38	39	40	42	50	51	53	56	63	66	68
Wednesday, April 14, 2021	Midday	01	02	03	13	14	17	19	22	24	25	36	43	46	47	51	54	62	66	68	70
Wednesday, April 14, 2021	Evening	01	02	05	08	18	19	27	33	35	38	42	46	51	52	53	58	62	64	65	68
Tuesday, April 13, 2021	Midday	02	04	07	13	15	19	21	25	28	32	34	37	40	43	46	51	53	57	64	68
Tuesday, April 13, 2021	Evening	03	04	05	08	10	13	14	19	23	26	28	30	32	34	37	39	60	62	63	70
Monday, April 12, 2021	Midday	01	02	05	06	16	18	19	23	24	26	30	36	37	43	46	49	51	54	62	69
Monday, April 12, 2021	Evening	06	08	09	15	25	27	30	33	34	35	39	44	46	48	51	52	55	56	57	67
Sunday, April 11, 2021	Midday	02	15	17	22	25	29	30	31	37	40	42	47	49	50	55	57	63	66	68	70
Sunday, April 11, 2021	Evening	02	03	04	08	12	15	16	21	24	26	34	36	37	41	44	55	57	58	62	66
Saturday, April 10, 2021	Midday	03	08	09	17	22	27	28	34	35	36	37	42	45	46	48	50	60	61	62	69
Saturday, April 10, 2021	Evening	05	07	11	12	14	19	23	24	26	29	31	36	38	48	49	50	52	58	59	62
Friday, April 9, 2021	Midday	05	07	08	09	17	18	19	20	23	26	29	34	37	40	41	43	44	49	53	66
Friday, April 9, 2021	Evening	03	04	06	09	11	27	29	32	34	35	36	47	53	54	55	56	59	60	65	68
Thursday, April 8, 2021	Midday	01	03	05	13	14	21	26	30	31	36	47	50	53	55	56	63	64	68	69	70
Thursday, April 8, 2021	Evening	03	04	06	07	10	19	23	25	26	27	29	32	40	46	47	53	56	57	62	67
Wednesday, April 7, 2021	Midday	07	11	13	23	24	25	26	27	28	32	35	37	41	42	47	50	51	62	67	69
Wednesday, April 7, 2021	Evening	02	05	07	08	09	13	26	31	33	35	36	37	38	46	49	50	56	62	67	69
Tuesday, April 6, 2021	Midday	04	06	08	13	17	25	28	30	33	34	35	36	44	46	47	55	56	65	66	70
Tuesday, April 6, 2021	Evening	02	03	04	13	16	20	27	30	32	39	43	47	48	51	55	58	61	64	69	70
Monday, April 5, 2021	Midday	01	03	08	12	15	16	23	24	33	35	36	39	48	49	52	54	57	61	62	68
Monday, April 5, 2021	Evening	04	05	07	09	13	14	15	17	18	21	22	27	29	37	40	48	53	54	59	60
Sunday, April 4, 2021	Midday	01	04	06	08	09	10	11	15	16	17	23	40	42	45	56	58	59	60	67	68
Sunday, April 4, 2021	Evening	09	12	18	20	28	30	31	33	34	37	38	43	46	47	49	54	57	60	63	68
Saturday, April 3, 2021	Midday	01	06	13	15	18	20	21	26	35	45	47	49	50	51	52	53	61	63	64	65
Saturday, April 3, 2021	Evening	07	09	14	15	17	19	20	22	23	25	30	31	35	36	43	47	51	55	61	63
Friday, April 2, 2021	Midday	05	07	09	12	17	21	24	27	30	35	36	41	43	46	47	56	57	59	60	70
Friday, April 2, 2021	Evening	05	08	12	16	17	23	27	34	35	40	47	49	53	55	56	60	61	62	63	65
Thursday, April 1, 2021	Midday	01	05	13	15	27	28	30	39	42	52	53	54	55	56	57	58	59	60	61	68
Thursday, April 1, 2021	Evening	04	05	06	17	24	27	32	34	36	37	39	40	49	50	53	55	56	58	59	69
Wednesday, March 31, 2021	Midday	03	04	07	10	12	15	16	18	22	28	34	35	36	37	38	42	45	48	49	67
Wednesday, March 31, 2021	Evening	01	02	06	07	13	20	24	25	28	29	32	34	44	46	52	54	56	62	63	66
Tuesday, March 30, 2021	Midday	12	13	14	15	19	22	31	32	37	40	45	46	48	51	54	57	59	66	69	70
Tuesday, March 30, 2021	Evening	04	05	06	07	09	12	15	17	20	21	28	35	39	40	41	48	51	54	59	70
Monday, March 29, 2021	Midday	03	08	10	12	14	34	35	40	42	44	47	48	51	55	57	60	63	66	67	70
Monday, March 29, 2021	Evening	02	05	10	12	26	30	31	32	34	35	37	38	40	41	45	52	54	58	60	66
Sunday, March 28, 2021	Midday	03	04	07	08	13	15	18	20	22	29	32	35	43	44	46	57	59	63	68	69
Sunday, March 28, 2021	Evening	03	09	10	15	19	20	21	24	25	28	29	31	32	48	51	57	60	64	65	69
Saturday, March 27, 2021	Midday	03	04	05	07	09	17	18	20	25	28	31	48	50	55	57	59	62	64	65	67
Saturday, March 27, 2021	Evening	07	22	26	29	30	32	38	41	44	46	47	50	51	52	54	55	56	57	67	70
Friday, March 26, 2021	Midday	07	10	13	15	21	24	25	27	29	31	36	38	39	41	47	49	54	63	65	68
Friday, March 26, 2021	Evening	01	04	05	12	13	16	22	23	24	25	27	28	34	40	42	55	56	59	60	64
Thursday, March 25, 2021	Midday	05	06	13	14	15	16	18	20	29	31	34	36	37	51	58	60	63	64	68	69
Thursday, March 25, 2021	Evening	11	17	20	22	24	33	36	38	39	42	44	50	51	53	57	58	65	66	69	70
Wednesday, March 24, 2021	Midday	01	02	03	07	12	14	16	19	23	37	39	43	44	52	53	54	56	57	62	67
Wednesday, March 24, 2021	Evening	08	13	16	17	18	28	30	35	43	46	54	56	57	59	60	61	62	66	67	70
Tuesday, March 23, 2021	Midday	01	03	04	10	16	19	22	28	30	34	36	39	44	48	49	50	53	54	57	60
Tuesday, March 23, 2021	Evening	01	09	11	12	13	14	19	22	24	25	27	28	39	46	56	57	65	66	67	68
Monday, March 22, 2021	Midday	02	05	08	12	14	15	16	22	24	27	32	35	46	49	52	59	60	64	67	70
Monday, March 22, 2021	Evening	03	04	06	08	09	23	25	26	29	40	46	47	48	49	50	53	54	61	66	69
Sunday, March 21, 2021	Midday	01	11	14	26	30	34	38	40	43	46	52	54	55	56	57	59	61	64	65	66
Sunday, March 21, 2021	Evening	01	03	04	17	18	28	30	31	36	37	38	39	46	49	56	57	64	66	68	69
Saturday, March 20, 2021	Midday	01	05	09	10	11	12	13	14	16	18	23	27	32	36	37	46	51	55	63	70
Saturday, March 20, 2021	Evening	01	03	05	07	14	19	20	27	29	31	34	35	44	46	48	53	57	66	68	70
Friday, March 19, 2021	Midday	01	05	12	13	15	31	33	36	39	45	46	47	49	51	55	56	58	63	67	69
Friday, March 19, 2021	Evening	01	02	05	07	10	14	16	22	25	30	32	36	39	40	41	53	54	57	63	66
Thursday, March 18, 2021	Midday	01	02	04	09	12	13	19	23	24	27	28	32	42	47	48	53	55	59	60	63
Thursday, March 18, 2021	Evening	01	08	09	12	15	21	25	28	30	32	33	38	40	42	43	44	48	51	59	61
Wednesday, March 17, 2021	Midday	01	05	08	10	14	16	22	34	35	40	44	45	49	50	52	56	57	59	64	69
Wednesday, March 17, 2021	Evening	04	08	10	12	13	18	21	22	24	25	29	31	34	45	46	47	48	50	63	65
Tuesday, March 16, 2021	Midday	03	05	09	15	16	28	32	33	34	36	37	48	49	54	59	61	63	64	65	66
Tuesday, March 16, 2021	Evening	01	04	06	09	10	11	13	14	21	25	27	30	33	42	43	50	59	63	64	67
Monday, March 15, 2021	Midday	02	04	15	16	17	22	24	25	26	29	33	34	47	48	51	56	58	63	65	67
Monday, March 15, 2021	Evening	06	09	13	14	15	17	29	31	36	37	42	44	55	56	57	58	61	62	69	70
Sunday, March 14, 2021	Midday	06	08	09	11	19	23	25	27	29	32	34	38	40	41	51	54	56	57	62	64
Sunday, March 14, 2021	Evening	04	06	07	17	20	25	28	29	32	34	40	41	46	48	53	56	58	64	66	70
Saturday, March 13, 2021	Midday	02	08	19	21	22	23	30	34	39	41	45	48	51	56	58	60	61	63	66	67
Saturday, March 13, 2021	Evening	02	06	08	10	11	13	15	25	29	33	34	40	43	51	55	56	57	59	68	69
Friday, March 12, 2021	Midday	02	04	12	15	16	18	19	22	27	35	39	42	45	46	50	54	58	59	64	68
Friday, March 12, 2021	Evening	01	03	07	11	20	30	31	34	36	37	43	48	51	52	53	55	57	60	66	69
Thursday, March 11, 2021	Midday	07	09	15	17	23	24	30	37	38	39	46	47	51	52	53	54	57	66	69	70
Thursday, March 11, 2021	Evening	03	10	19	21	23	24	25	26	36	37	44	46	49	50	54	56	58	59	66	68
Wednesday, March 10, 2021	Midday	03	19	23	24	29	30	33	36	40	41	44	46	49	51	53	57	60	67	69	70
Wednesday, March 10, 2021	Evening	06	07	16	19	21	26	27	29	30	31	40	43	44	47	49	51	53	54	59	70
Tuesday, March 9, 2021	Midday	01	06	07	09	21	27	30	32	34	35	36	44	45	47	51	54	56	64	68	69
Tuesday, March 9, 2021	Evening	06	11	18	21	23	24	27	31	41	44	46	51	53	55	60	61	62	63	65	67
Monday, March 8, 2021	Midday	05	11	16	22	24	26	34	35	37	44	47	48	51	52	56	57	61	63	65	69
Monday, March 8, 2021	Evening	06	10	18	21	26	32	37	42	48	50	54	56	57	58	60	61	63	67	69	70
Sunday, March 7, 2021	Midday	01	04	10	14	15	16	22	26	34	37	46	48	58	59	62	64	65	66	68	70
Sunday, March 7, 2021	Evening	02	03	05	10	11	14	17	18	19	24	28	33	36	37	43	46	52	57	62	65
Saturday, March 6, 2021	Midday	01	04	06	10	11	12	14	15	20	28	32	34	37	42	55	61	63	64	68	70
Saturday, March 6, 2021	Evening	01	04	07	09	10	17	24	28	35	37	40	43	54	59	60	62	64	65	68	70
Friday, March 5, 2021	Midday	08	09	10	14	21	26	28	36	41	42	43	46	47	51	52	54	64	65	67	70
Friday, March 5, 2021	Evening	02	05	10	12	15	17	19	24	25	26	31	34	39	44	45	47	50	55	58	62
Thursday, March 4, 2021	Midday	01	02	05	12	17	21	23	27	31	32	34	42	43	45	48	50	52	53	56	57
Thursday, March 4, 2021	Evening	01	07	09	17	20	27	31	37	42	43	45	51	53	55	56	60	61	64	67	70
Wednesday, March 3, 2021	Midday	03	04	08	12	15	22	24	27	29	31	32	35	36	44	47	57	63	64	69	70
Wednesday, March 3, 2021	Evening	06	10	15	19	27	32	37	39	40	41	42	50	51	54	59	60	61	64	67	68
Tuesday, March 2, 2021	Midday	02	07	24	25	26	30	31	40	42	43	45	49	52	56	57	58	63	64	68	69
Tuesday, March 2, 2021	Evening	01	10	15	22	26	27	28	31	32	33	38	40	42	55	58	59	61	62	66	69
Monday, March 1, 2021	Midday	01	02	11	18	19	25	27	30	32	34	37	39	41	48	50	52	59	61	62	70
Monday, March 1, 2021	Evening	17	29	30	33	34	39	40	41	43	48	49	50	53	55	58	59	60	61	67	68
Sunday, February 28, 2021	Midday	08	09	10	14	16	23	25	26	27	32	35	38	42	45	50	51	53	54	60	62
Sunday, February 28, 2021	Evening	01	08	09	11	13	14	18	23	26	32	33	35	36	38	44	46	50	62	63	64
Saturday, February 27, 2021	Midday	05	07	09	12	23	26	32	34	38	42	51	52	53	56	58	61	62	64	68	69
Saturday, February 27, 2021	Evening	07	11	12	13	14	16	19	22	26	27	32	33	34	36	47	49	50	54	59	65
Friday, February 26, 2021	Midday	02	03	05	10	13	15	17	18	19	20	23	24	25	32	39	40	52	56	57	61
Friday, February 26, 2021	Evening	05	06	09	14	17	19	22	24	27	28	32	35	40	42	43	44	55	57	63	64
Thursday, February 25, 2021	Midday	01	03	09	19	21	24	34	35	36	37	40	42	45	48	51	52	56	58	60	68
Thursday, February 25, 2021	Evening	02	10	12	15	23	25	28	31	33	40	44	49	51	54	57	59	64	65	66	67
Wednesday, February 24, 2021	Midday	03	04	09	16	17	19	27	30	38	40	47	48	51	54	58	60	62	63	64	68
Wednesday, February 24, 2021	Evening	01	02	08	13	14	15	16	21	25	26	29	31	34	36	39	41	51	60	61	66
Tuesday, February 23, 2021	Midday	02	07	08	11	12	18	19	25	27	34	36	38	44	45	48	50	59	63	65	66
Tuesday, February 23, 2021	Evening	02	03	05	10	11	15	18	19	22	27	30	35	36	40	41	42	50	59	66	68
Monday, February 22, 2021	Midday	03	12	15	19	23	25	27	28	31	34	38	45	49	50	56	57	58	60	61	62
Monday, February 22, 2021	Evening	09	15	17	19	21	24	25	27	31	44	48	51	54	58	61	62	64	68	69	70
Sunday, February 21, 2021	Midday	06	07	09	10	20	25	28	29	33	38	46	49	53	57	60	62	63	64	65	70
Sunday, February 21, 2021	Evening	02	04	12	16	17	20	23	28	32	33	34	36	45	48	52	54	57	58	66	68
Saturday, February 20, 2021	Midday	01	02	04	06	08	10	15	16	23	24	26	29	34	35	40	44	45	46	47	56
Saturday, February 20, 2021	Evening	03	05	08	09	10	13	17	22	26	29	32	33	37	40	41	56	60	61	67	70
Friday, February 19, 2021	Midday	01	04	09	15	16	20	21	24	25	27	39	41	46	48	57	61	63	64	67	70
Friday, February 19, 2021	Evening	07	08	09	16	17	20	22	24	25	28	31	36	44	49	50	52	59	63	65	66
Thursday, February 18, 2021	Midday	03	09	13	14	17	23	34	35	40	43	44	48	50	51	54	55	59	61	69	70
Thursday, February 18, 2021	Evening	02	03	04	05	09	11	12	15	17	19	23	24	28	30	36	42	54	55	57	59
Wednesday, February 17, 2021	Midday	01	09	10	11	15	17	21	28	32	38	39	51	54	55	57	58	60	65	66	69
Wednesday, February 17, 2021	Evening	08	09	18	19	24	25	26	30	33	34	37	39	40	45	47	51	53	57	61	64
Tuesday, February 16, 2021	Midday	02	05	07	11	12	14	16	18	22	29	34	41	45	50	53	56	57	63	65	68
Tuesday, February 16, 2021	Evening	02	03	04	05	06	09	18	21	27	39	48	50	51	57	58	59	61	63	65	68
Monday, February 15, 2021	Midday	01	02	04	05	10	11	12	14	16	21	22	26	27	31	40	42	48	50	51	70
Monday, February 15, 2021	Evening	02	07	13	18	27	29	31	33	38	39	43	46	48	51	53	59	63	66	67	70
Sunday, February 14, 2021	Midday	05	08	15	18	24	26	27	28	42	45	46	47	52	53	54	60	63	64	65	70
Sunday, February 14, 2021	Evening	01	08	11	16	22	32	34	37	39	41	43	44	45	46	48	49	56	62	63	70
Saturday, February 13, 2021	Midday	06	16	17	21	23	25	26	27	32	37	40	42	43	51	52	54	56	57	64	68
Saturday, February 13, 2021	Evening	06	07	09	11	16	23	27	31	33	34	35	37	39	41	44	45	52	55	59	68
Friday, February 12, 2021	Midday	02	05	09	11	12	13	15	19	20	22	23	26	27	39	40	53	63	65	67	70
Friday, February 12, 2021	Evening	01	03	05	07	10	12	15	16	33	37	39	45	48	51	53	55	56	57	60	69
Thursday, February 11, 2021	Midday	01	03	04	06	08	09	10	14	15	26	27	31	36	37	45	47	58	63	69	70
Thursday, February 11, 2021	Evening	03	05	08	11	15	22	27	28	32	35	40	48	52	53	54	56	64	65	68	70
Wednesday, February 10, 2021	Midday	04	09	10	16	24	30	31	35	36	38	39	40	42	47	49	52	54	66	67	69
Wednesday, February 10, 2021	Evening	01	04	06	07	14	23	25	34	37	41	47	48	49	50	51	53	55	57	59	66
Tuesday, February 9, 2021	Midday	03	05	13	15	18	22	26	30	36	37	41	52	53	56	57	59	60	63	68	69
Tuesday, February 9, 2021	Evening	03	07	09	10	11	21	24	29	30	32	33	48	52	53	56	57	59	61	62	67
Monday, February 8, 2021	Midday	01	07	08	12	13	21	25	26	27	32	36	38	41	45	46	58	61	63	66	70
Monday, February 8, 2021	Evening	01	03	08	09	15	16	35	36	39	47	53	54	55	56	58	65	66	68	69	70
Sunday, February 7, 2021	Midday	02	19	20	24	29	31	32	42	47	48	49	51	52	53	54	57	59	60	66	67
Sunday, February 7, 2021	Evening	02	03	07	10	12	13	18	23	28	35	36	42	45	49	52	53	58	59	61	70
Saturday, February 6, 2021	Midday	03	10	12	15	20	22	25	27	32	36	38	48	54	57	60	62	64	66	67	68
Saturday, February 6, 2021	Evening	02	08	10	11	17	25	31	34	36	37	40	42	43	49	53	56	61	64	66	70
Friday, February 5, 2021	Midday	07	08	11	16	19	22	28	34	38	39	42	46	49	50	52	54	57	64	68	70
Friday, February 5, 2021	Evening	05	07	11	13	15	17	19	21	22	27	29	30	42	43	51	53	60	62	66	67
Thursday, February 4, 2021	Midday	01	10	11	16	23	26	27	28	31	38	40	44	54	57	59	60	63	64	67	70
Thursday, February 4, 2021	Evening	01	14	15	16	17	20	23	31	32	39	42	46	53	55	57	58	59	61	62	68
Wednesday, February 3, 2021	Midday	02	11	16	19	20	21	22	26	30	31	33	37	53	54	58	59	63	64	65	69
